mr_id,title,author,state,created_at,merged_at,merge_time_hours,TicketKey
1,feature/add-cards-domain,e6fda5b6,merged,2024-04-02 15:43:51,2024-04-02 15:46:22,0.04,
10,Feature/add product domain,d5ec8f59,merged,2024-05-02 09:44:58,2024-06-10 10:45:58,937.02,
100,Feature/add ve aggregate,c82282e6,merged,2024-06-19 09:13:39,2024-07-16 11:18:13,650.08,
1000,Feat mbc 394 fix api get cdi details,6029dd24,merged,2025-08-26 07:58:20,2025-08-26 08:13:39,0.26,
1001,Feat mbc 395 fix api getlist ve,6029dd24,merged,2025-08-26 07:59:46,2025-08-26 08:15:37,0.26,
1002,fix/term-deposit,e6fda5b6,merged,2025-08-26 08:16:01,2025-08-26 08:19:59,0.07,
1003,fix/MWBR-849/termDeposit,a94a3fd1,merged,2025-08-26 08:35:14,2025-08-26 08:39:53,0.08,MWBR-849
1004,sort file updates,e11b7adb,merged,2025-08-26 10:03:45,2025-08-26 11:27:17,1.39,
1005,Mbc 393 batch international bank,c82282e6,merged,2025-08-29 08:02:35,2025-08-29 09:01:05,0.98,
1006,fix: update eve param for get cheque book status api,d5ec8f59,merged,2025-08-29 10:15:15,2025-09-01 07:43:07,69.46,
1007,Feat mbc 397 api country code,2521bef3,merged,2025-08-29 10:59:46,2025-09-11 09:22:12,310.37,
1008,Fix injection file,3d946cae,merged,2025-09-01 10:49:47,2025-09-02 16:16:31,29.45,
1009,update mock,e11b7adb,merged,2025-09-01 14:01:22,2025-09-01 15:03:38,1.04,
101,Feature/mbc 7 recup ref banque,ddcb93f9,merged,2024-06-19 10:09:51,2024-07-01 12:43:30,290.56,
1010,Squashed commit of the following:,e6fda5b6,opened,2025-09-01 14:14:40,,0.0,
1011,update mapper,e11b7adb,merged,2025-09-02 15:28:16,2025-09-02 16:19:03,0.85,
1012,update cron jobs,d5ec8f59,closed,2025-09-02 15:33:51,,0.0,
1013,problème d’autorisation des notifications,3d946cae,merged,2025-09-03 09:26:36,2025-09-05 07:43:52,46.29,
1014,fix/MWBR-850/fix-process-batch-cards,a94a3fd1,merged,2025-09-03 09:51:28,2025-09-09 10:29:06,144.63,MWBR-850
1015,update VeQueryProcessManagerImpl,6029dd24,merged,2025-09-03 14:51:46,2025-09-05 07:42:06,40.84,
1016,fixe api sort by end to end id,3d946cae,merged,2025-09-05 13:11:32,2025-09-11 09:03:27,139.87,
1017,fix dd file validation,e11b7adb,merged,2025-09-08 14:39:25,2025-09-09 10:31:07,19.86,
1018,update URL term deposit,e11b7adb,merged,2025-09-08 14:57:42,2025-09-09 10:31:21,19.56,
1019,fix/MWBR-862/future-movements-currency,a94a3fd1,merged,2025-09-09 10:41:38,2025-09-09 13:38:39,2.95,MWBR-862
102,Fix/fix domain account,e11b7adb,merged,2024-06-20 10:34:05,2024-06-20 16:58:09,6.4,
1020,fix InsertVeRequest,6029dd24,merged,2025-09-09 13:52:10,2025-09-17 13:04:16,191.2,
1021,add endpoint sort,e11b7adb,merged,2025-09-09 14:43:32,2025-09-09 14:45:20,0.03,
1022,fix end to end id,3d946cae,merged,2025-09-10 07:32:59,2025-09-10 09:53:38,2.34,
1023,Commit_filtreApi_listeVr&CDI,2521bef3,merged,2025-09-10 10:10:19,2025-09-11 09:23:11,23.21,
1024,update landing page,d5ec8f59,merged,2025-09-10 15:14:54,2025-09-10 15:57:01,0.7,
1025,fix get cheque book status,d5ec8f59,merged,2025-09-10 15:16:22,2025-09-10 15:57:15,0.68,
1026,add creditor chapter validation for stepUp account,d5ec8f59,merged,2025-09-10 15:24:48,2025-09-10 15:59:35,0.58,
1027,fix/MWBR-BILLS/currency-string,a94a3fd1,merged,2025-09-10 15:48:29,2025-09-10 15:49:39,0.02,
1028,fix/MWBR-866/fix-cheque-amount-decimals,a94a3fd1,merged,2025-09-11 07:01:57,2025-09-11 12:29:43,5.46,MWBR-866
1029,"""Revert """"Merge branch 'fix/MWBR-BILLS/currency-string' into 'develop'""""""",a94a3fd1,merged,2025-09-11 08:46:59,2025-09-11 08:49:39,0.04,
103,feat(parametrs): add consommation api exchange rate list,e11b7adb,opened,2024-06-20 13:13:15,,0.0,
1030,Feat/ add cancel direct debit auth endpoint,d5ec8f59,merged,2025-09-11 09:19:15,2025-09-11 13:31:17,4.2,
1031,fix authorized date for request card pin,d5ec8f59,merged,2025-09-11 12:28:11,2025-09-11 13:30:46,1.04,
1032,Fix/mwbr 867/contract create card,a94a3fd1,merged,2025-09-11 12:31:15,2025-09-11 13:10:24,0.65,
1033,feat/MWBR-869/transferredRIBs,a94a3fd1,merged,2025-09-11 14:00:15,2025-09-11 14:08:28,0.14,MWBR-869
1034,Fix/mwbr 847/fix sort create & reload by end to end,a94a3fd1,merged,2025-09-11 15:22:18,2025-09-15 13:36:16,94.23,
1035,Add/end to end,3d946cae,opened,2025-09-11 15:48:09,,0.0,
1036,fix amendment eligibility check,c82282e6,merged,2025-09-11 16:46:50,2025-09-12 07:31:32,14.75,
1037,Feat mbc 401 correction upload doc,6029dd24,merged,2025-09-12 08:34:23,2025-09-17 13:04:30,124.5,
1038,remobe batchType param,f7d61e48,merged,2025-09-15 07:49:54,2025-09-15 07:50:35,0.01,
1039,fix/MWBR-871/mock-image-cheque-effet,a94a3fd1,merged,2025-09-15 12:11:55,2025-09-15 13:00:53,0.82,MWBR-871
104,fix:refactoring,e6fda5b6,merged,2024-06-21 13:33:59,2024-06-21 13:35:49,0.03,
1040,fix(bills): interfaces.rest,a94a3fd1,merged,2025-09-15 14:19:39,2025-09-15 15:20:00,1.01,
1041,fix(batchPayment): interfaces.rest,a94a3fd1,merged,2025-09-16 08:50:44,2025-09-16 08:51:03,0.01,
1042,add channel end to end id for mass transfer list,d5ec8f59,merged,2025-09-16 09:30:58,2025-09-17 07:31:59,22.02,
1043,Change zip sort,f7d61e48,merged,2025-09-16 10:06:21,2025-09-16 10:07:44,0.02,
1044,"""Revert """"Merge branch 'change-zip-sort' into 'develop'""""""",f7d61e48,merged,2025-09-16 15:54:47,2025-09-16 15:55:06,0.01,
1045,update paymentController,f7d61e48,merged,2025-09-16 16:07:17,2025-09-16 16:07:38,0.01,
1046,change sort excel transfer + card,f7d61e48,merged,2025-09-17 07:55:05,2025-09-17 07:55:22,0.0,
1047,Feat mbc 404 correction anomalie transaction type,6029dd24,merged,2025-09-17 09:01:04,2025-09-17 13:04:43,4.06,
1048,updates,e11b7adb,merged,2025-09-17 15:52:42,2025-09-17 16:37:08,0.74,
1049,Fix/refactor clotured and transfered account,e11b7adb,merged,2025-09-17 16:00:31,2025-09-23 09:56:20,137.93,
105,Feature/invoice payment,d5ec8f59,closed,2024-06-24 07:05:19,,0.0,
1050,Update VrApisImpl,2521bef3,merged,2025-09-18 10:40:38,2025-09-19 09:05:49,22.42,
1051,Update get deferred batch transactions,d5ec8f59,merged,2025-09-18 13:00:21,2025-09-19 09:05:10,20.08,
1052,update migration video,d5ec8f59,merged,2025-09-18 13:29:25,2025-09-19 09:04:55,19.59,
1053,fix/MWBR-862/fix-bdc-currency-mapping,a94a3fd1,merged,2025-09-18 17:10:39,2025-09-19 09:06:04,15.92,MWBR-862
1054,Fix/mwbr 876/udpate batchpayment,a94a3fd1,merged,2025-09-18 17:12:30,2025-09-23 07:59:15,110.78,
1055,Fix/mwbr 877/editic mock corpo,a94a3fd1,merged,2025-09-19 10:37:32,2025-09-19 11:40:48,1.05,
1056,fix(editics): resources,a94a3fd1,merged,2025-09-19 13:40:10,2025-09-19 13:59:40,0.33,
1057,fix(editics): ATT_REC_PROVISION,a94a3fd1,merged,2025-09-19 15:00:31,2025-09-19 15:01:12,0.01,
1058,Changed unit transfer creation to deferred when a VGM transfer is initiated...,98b6e6fd,merged,2025-09-22 09:59:52,2025-09-22 10:33:27,0.56,
1059,fix(accounts): resources,a94a3fd1,merged,2025-09-22 12:59:11,2025-09-22 13:01:26,0.04,
106,feat(Notification): Add api Send SMs,3d946cae,merged,2024-06-24 11:31:05,2024-07-01 12:14:11,168.72,
1060,Feat mbc 407 update vr,6029dd24,merged,2025-09-22 15:11:14,2025-09-22 15:15:19,0.07,
1061,removeAllExtensions+refactoring,f7d61e48,merged,2025-09-23 10:06:59,2025-09-23 10:07:19,0.01,
1062,Fix/devolop batch fix,a94a3fd1,merged,2025-09-23 13:24:52,2025-09-23 13:27:13,0.04,
1063,Fix/mwbr 883/update mock file extension,a94a3fd1,merged,2025-09-23 14:20:49,2025-09-23 15:28:02,1.12,
1064,updates,e11b7adb,merged,2025-09-23 14:44:50,2025-09-23 14:46:56,0.04,
1065,Fix amendment db values,c82282e6,merged,2025-09-23 14:59:05,2025-09-23 15:13:28,0.24,
1066,add add customer list,d5ec8f59,merged,2025-09-23 15:45:31,2025-09-23 15:46:34,0.02,
1067,Fix amendment db values,c82282e6,merged,2025-09-23 16:13:00,2025-09-23 16:20:48,0.13,
1068,Fix/mwbr 884/date range by segment history movement,a94a3fd1,merged,2025-09-24 08:06:03,2025-09-24 09:19:39,1.23,
1069,Lp change migration tuo,e11b7adb,merged,2025-09-24 09:39:56,2025-09-24 09:41:18,0.02,
107,Feature/get code agence bct,7c71de97,opened,2024-06-24 13:35:33,,0.0,
1070,change account number to rib,e11b7adb,merged,2025-09-24 11:02:21,2025-09-24 11:04:35,0.04,
1071,Fix/mwbr 883/update mock file extension,a94a3fd1,merged,2025-09-24 12:29:46,2025-09-24 12:41:39,0.2,
1072,update unit transfer error codes,d5ec8f59,merged,2025-09-24 14:17:08,2025-09-25 14:53:50,24.61,
1073,fix/MWBR-862/fix-sens-futureMovements,a94a3fd1,merged,2025-09-24 15:23:34,2025-09-25 08:01:46,16.64,MWBR-862
1074,add endToEndId,e11b7adb,merged,2025-09-24 16:04:55,2025-09-25 08:02:08,15.95,
1075,Fix/add end to end id to direct debit,e11b7adb,merged,2025-09-25 10:17:24,2025-09-25 10:40:26,0.38,
1076,Feat mbc 408 fix realization mode,6029dd24,merged,2025-09-25 12:37:43,2025-09-25 12:45:17,0.13,
1077,fix cancel transfer,e11b7adb,merged,2025-09-25 12:42:35,2025-09-25 12:45:40,0.05,
1078,update get transfer requests filter,d5ec8f59,merged,2025-09-25 14:30:39,2025-09-25 14:54:02,0.39,
1079,Fix/mwbr 886/claim config,a94a3fd1,merged,2025-09-25 14:41:20,2025-09-25 14:54:24,0.22,
108,Feature/adding ci,634938b8,merged,2024-06-25 09:42:39,2024-06-25 10:06:44,0.4,
1080,Fix/mwbr 886/claim config,a94a3fd1,merged,2025-09-25 16:26:42,2025-09-26 06:55:18,14.48,
1081,fix pagination sort in transfer requests api,d5ec8f59,merged,2025-09-26 08:56:53,2025-09-29 07:47:24,70.84,
1082,fix cancellation,e11b7adb,merged,2025-09-26 09:58:40,2025-09-29 07:47:48,69.82,
1083,Fix/mwbr 887/alerts notifications,a94a3fd1,merged,2025-09-26 10:08:01,2025-09-29 07:48:51,69.68,
1084,Changed unit transfer creation to deferred when a VGM transfer is initiated...,98b6e6fd,merged,2025-09-26 14:51:31,2025-09-26 15:06:37,0.25,
1085,Fix/fix batch transfer,d5ec8f59,merged,2025-09-29 07:57:51,2025-09-29 08:06:16,0.14,
1086,fix vir file validation errors,d5ec8f59,merged,2025-09-29 15:11:42,2025-09-30 10:55:56,19.74,
1087,Fix/mwbr 850/input output transfer,a94a3fd1,merged,2025-09-30 09:33:07,2025-09-30 10:56:10,1.38,
1088,remove kafka config,f7d61e48,merged,2025-09-30 13:12:24,2025-09-30 13:15:12,0.05,
1089,Mwbr 885 recharge carte en masse,2521bef3,merged,2025-10-01 07:16:35,2025-10-01 13:09:43,5.89,
109,fix(customer): update customerId customer domain,e11b7adb,merged,2024-06-25 10:20:42,2024-06-26 08:17:20,21.94,
1090,remove kafka config customer,f7d61e48,merged,2025-10-01 09:42:35,2025-10-01 09:42:45,0.0,
1091,Fixing/list cx5 trr,ddcb93f9,merged,2025-10-01 10:45:10,2025-10-03 08:13:57,45.48,
1092,fix cacellation,e11b7adb,merged,2025-10-01 13:05:40,2025-10-01 13:10:36,0.08,
1093,add atSight and maturity amount to insert amendment,c82282e6,merged,2025-10-01 13:14:29,2025-10-02 08:26:18,19.2,
1094,Fix/mwbr 896/claim documents,a94a3fd1,merged,2025-10-01 14:30:51,2025-10-02 07:30:39,17.0,
1095,fix endToEndId for batch transfer,d5ec8f59,merged,2025-10-01 15:58:46,2025-10-02 07:29:41,15.52,
1096,updates dd,e11b7adb,merged,2025-10-02 08:47:28,2025-10-02 08:54:12,0.11,
1097,Remove check customer account movement,f7d61e48,merged,2025-10-02 09:31:51,2025-10-02 09:35:37,0.06,
1098,Add deadline amounts and action type insert amendment,c82282e6,merged,2025-10-02 12:50:21,2025-10-02 13:13:51,0.39,
1099,Fix/mwbr 897/alertes customerId,a94a3fd1,merged,2025-10-02 14:33:24,2025-10-03 08:14:20,17.68,
11,Feature/add api custommer,3d946cae,merged,2024-05-03 08:36:02,2024-05-29 14:32:34,629.94,
110,Fix/update headers customer,7c71de97,merged,2024-06-25 13:02:10,2024-06-26 08:17:30,19.26,
1100,fix create cheque book req api,d5ec8f59,merged,2025-10-03 14:44:47,2025-10-07 13:46:24,95.03,
1101,fix insert amendment,c82282e6,merged,2025-10-06 10:01:20,2025-10-07 13:43:11,27.7,
1102,fix/MWBR-877/filtre-date-mock,a94a3fd1,merged,2025-10-06 12:48:56,2025-10-06 13:01:28,0.21,MWBR-877
1103,fix innorpi,e11b7adb,merged,2025-10-06 13:55:20,2025-10-06 13:57:31,0.04,
1104,fix date conversion,c82282e6,merged,2025-10-06 13:59:47,2025-10-06 14:02:31,0.05,
1105,fix/MWBR-898/accountNumber-documents-mock.json,a94a3fd1,merged,2025-10-08 10:23:37,2025-10-09 08:02:15,21.64,MWBR-898
1106,add changes,e11b7adb,merged,2025-10-08 11:09:00,2025-10-09 08:15:33,21.11,
1107,fix/MWBR-899/fix-validate-reload-card-batch,a94a3fd1,merged,2025-10-09 07:37:52,2025-10-09 08:04:04,0.44,MWBR-899
1108,log esb add cdi request body,c82282e6,merged,2025-10-09 09:05:04,2025-10-10 11:22:34,26.29,
1109,"""Revert """"Merge branch 'fix/MWBR-896/claim-documents' into 'develop'""""""",a94a3fd1,closed,2025-10-09 09:22:33,,0.0,MWBR-896
111,feature/integration-clickToPay,d5ec8f59,merged,2024-06-26 08:59:58,2024-07-01 07:39:40,118.66,
1110,Fix/mwbr 896/fix create claim,a94a3fd1,merged,2025-10-09 13:21:45,2025-10-09 15:19:01,1.95,
1111,Fix/mwbr 901/issued bills drawee rib,a94a3fd1,merged,2025-10-09 15:16:37,2025-10-09 15:19:18,0.04,
1112,update transfer error codes,d5ec8f59,merged,2025-10-09 15:55:09,2025-10-21 09:18:23,281.39,
1113,fix transfer amplitude file creation errors,e11b7adb,merged,2025-10-10 08:45:19,2025-10-22 09:26:16,288.68,
1114,Fix/fix available amount vr,6029dd24,merged,2025-10-10 11:23:35,2025-10-10 11:23:57,0.01,
1115,fix get product sub list adding end subscription date verification,c82282e6,merged,2025-10-10 14:40:11,2025-10-13 10:43:50,68.06,
1116,add changes,e11b7adb,merged,2025-10-10 16:11:16,2025-10-10 16:12:21,0.02,
1117,fix sum of cdi deadline amendment adding regulation type,c82282e6,merged,2025-10-13 08:24:12,2025-10-13 10:44:17,2.33,
1118,Commit_RealizationStart_Parameters,2521bef3,merged,2025-10-13 09:16:58,2025-10-13 10:43:30,1.44,
1119,Fix/mwbr 896/fix claim docs,a94a3fd1,merged,2025-10-13 09:33:12,2025-10-14 14:05:22,28.54,
112,Fix/update apis headers+logs,7c71de97,merged,2024-06-27 13:49:31,2024-07-01 07:33:35,89.73,
1120,add credit transfer transaction for transfer details resp,d5ec8f59,merged,2025-10-13 09:46:12,2025-10-13 13:42:38,3.94,
1121,Fix/mwbr 883/fix download doc extension,a94a3fd1,merged,2025-10-13 13:36:04,2025-10-13 13:42:20,0.1,
1122,sort updates+cheque updates,e11b7adb,merged,2025-10-13 14:52:26,2025-10-13 14:56:11,0.06,
1123,Fix_VeType,2521bef3,merged,2025-10-14 07:35:34,2025-10-16 10:35:28,51.0,
1124,Mbc 414 add filter title list,2521bef3,merged,2025-10-14 10:27:30,2025-10-16 10:35:12,48.13,
1125,Draft: change esb url http://172.28.102.88:8040 -> http://172.28.102.29:8040,c82282e6,opened,2025-10-14 10:59:42,,0.0,
1126,Feat/mbc 412 fix mapping expiration location,6029dd24,merged,2025-10-14 13:30:25,2025-11-21 12:54:15,911.4,
1127,fixs,e6fda5b6,merged,2025-10-14 15:02:26,2025-10-14 15:06:07,0.06,
1128,fix/MWBR-876/rectif-reload-card,a94a3fd1,merged,2025-10-14 15:37:24,2025-10-16 10:35:43,42.97,MWBR-876
1129,add creation date and currency for get transfer resp,d5ec8f59,merged,2025-10-16 10:21:11,2025-10-16 10:36:28,0.25,
113,Feature/create product subscription,e11b7adb,opened,2024-06-27 13:59:49,,0.0,
1130,Draft: add get trade list,c82282e6,opened,2025-10-16 13:14:03,,0.0,
1131,remove creditor institution code from batch transfer validation,d5ec8f59,merged,2025-10-16 15:51:12,2025-10-16 15:55:21,0.07,
1132,add ins sup to amendment cdi dom titles,c82282e6,merged,2025-10-17 14:12:55,2025-10-22 08:39:39,114.45,
1133,Added getting eve status for transfer,98b6e6fd,merged,2025-10-21 09:18:02,2025-10-21 13:39:12,4.35,
1134,Fix/mwbr 876/fix reloadcard & createcard,a94a3fd1,merged,2025-10-21 15:48:48,2025-10-22 08:30:03,16.69,
1135,Fix/udpate batch payment status for validation,d5ec8f59,merged,2025-10-22 10:43:56,2025-10-22 13:00:59,2.28,
1136,fixed getting eve to return 404 when not found instead of 400,98b6e6fd,merged,2025-10-22 13:30:20,2025-10-22 13:30:42,0.01,
1137,fix amendment eligible cdi list ms side,c82282e6,merged,2025-10-22 14:48:48,2025-10-22 14:51:11,0.04,
1138,commit_getTitleList,2521bef3,merged,2025-10-22 15:41:14,2025-10-23 09:19:00,17.63,
1139,fix/MWBR-847/comment-generate-contract,a94a3fd1,merged,2025-10-22 15:51:20,2025-10-23 09:18:28,17.45,MWBR-847
114,Feature/validate order status when confirm payment,d5ec8f59,merged,2024-07-01 08:58:16,2024-07-03 10:02:03,49.06,
1140,Draft: change esb ip address 172.28.102.88:8040 -> 172.28.102.29:8040,c82282e6,opened,2025-10-23 09:58:09,,0.0,
1141,increased timeout for transfers apis in staging.,98b6e6fd,merged,2025-10-23 13:49:19,2025-10-23 13:52:39,0.06,
1142,Fix/mwbr 902/fix contract card,a94a3fd1,merged,2025-10-23 13:49:56,2025-10-24 13:02:06,23.2,
1143,Feat/fix amendment expiration location,c82282e6,merged,2025-10-23 14:43:19,2025-11-18 09:28:05,618.75,
1144,Added store and push event,98b6e6fd,merged,2025-10-23 15:09:44,2025-10-23 15:10:14,0.01,
1145,Fixed not executed in deferred.,98b6e6fd,merged,2025-10-24 08:36:30,2025-10-24 08:37:11,0.01,
1146,Fix/update transfer canal for multi account,d5ec8f59,merged,2025-10-24 10:46:41,2025-10-24 13:02:21,2.26,
1147,Fix/mwbr 904/batch payment sort code,a94a3fd1,merged,2025-10-27 07:29:51,2025-10-27 12:27:42,4.96,
1148,fix transfer type filter name for get transfer list api,d5ec8f59,closed,2025-10-27 12:52:19,,0.0,
1149,Fix/sort prl,e11b7adb,merged,2025-10-28 09:39:45,2025-10-28 10:21:21,0.69,
115,Draft: Mbc 39 add sharepoint service,c82282e6,closed,2024-07-01 10:34:07,,0.0,
1150,add get customer details v2 endpoint,d5ec8f59,merged,2025-10-28 10:41:53,2025-10-28 13:29:51,2.8,
1151,Fix/sort prl,e11b7adb,merged,2025-10-28 13:26:01,2025-10-29 14:49:41,25.39,
1152,correct api list cx5 count,ddcb93f9,merged,2025-10-28 15:14:22,2025-10-29 14:49:57,23.59,
1153,update transfer pagination to start from page 1,d5ec8f59,merged,2025-10-29 07:55:18,2025-10-29 07:57:46,0.04,
1154,update transfer pagination to start from page 1,d5ec8f59,merged,2025-10-29 08:04:04,2025-10-29 08:05:13,0.02,
1155,lpd updates,e11b7adb,merged,2025-10-29 09:36:34,2025-10-29 13:11:39,3.58,
1156,rename contract details field for get customer api v2,d5ec8f59,merged,2025-10-29 13:40:20,2025-10-29 14:50:18,1.17,
1157,fix/MWBR-906/date-mxp,a94a3fd1,merged,2025-10-29 14:19:16,2025-10-29 14:50:50,0.53,MWBR-906
1158,Commit_TransactionType,2521bef3,merged,2025-10-29 14:44:21,2025-10-29 14:51:05,0.11,
1159,Fix eligibility cdi amendment,c82282e6,merged,2025-10-29 14:56:48,2025-10-30 12:37:34,21.68,
116,Feat/refactor microservices to use customer,e6fda5b6,closed,2024-07-02 07:46:11,,0.0,
1160,rename contract details field for get customer api v2,d5ec8f59,merged,2025-10-29 15:17:08,2025-10-29 15:34:36,0.29,
1161,Feat/mbc 418 fix attachments list,6029dd24,merged,2025-10-29 15:39:09,2025-10-29 15:45:30,0.11,
1162,fix/MWBR-907/fix-error-format,a94a3fd1,merged,2025-10-30 12:36:25,2025-10-30 12:37:44,0.02,MWBR-907
1163,Fix/mwbr 907/fix error format 2,a94a3fd1,merged,2025-10-30 15:17:40,2025-11-05 08:09:45,136.87,
1164,Feat/fix mapping titres abt amendment cdi,6029dd24,merged,2025-10-31 09:37:50,2025-10-31 09:41:26,0.06,
1165,add filters to get transfer request api,d5ec8f59,merged,2025-10-31 15:18:22,2025-11-05 08:10:00,112.86,
1166,Fix/modif prod,e6fda5b6,opened,2025-11-03 08:34:25,,0.0,
1167,Draft: Added executing deferred transfers with retrial for connectivity channel.,98b6e6fd,opened,2025-11-04 08:27:12,,0.0,
1168,Fix/sort prl,e11b7adb,merged,2025-11-05 08:33:20,2025-11-05 08:53:51,0.34,
1169,fix batch transfer sort,d5ec8f59,merged,2025-11-05 08:35:06,2025-11-05 08:53:59,0.31,
117,feat/refactor_microservices_to_use_customer,e6fda5b6,closed,2024-07-02 09:48:09,,0.0,
1170,add creation date for transfer api response,d5ec8f59,merged,2025-11-05 13:46:53,2025-11-06 13:10:39,23.4,
1171,fix/MWBR-ACCOUNT/fix-range-date,a94a3fd1,merged,2025-11-06 09:51:43,2025-11-06 13:10:47,3.32,
1172,fix batch transfer checksum validation,d5ec8f59,merged,2025-11-06 13:37:14,2025-11-10 08:46:51,91.16,
1173,Draft: export account statement report,998dc528,opened,2025-11-06 16:03:48,,0.0,
1174,Update trade event,c82282e6,merged,2025-11-07 08:22:47,2025-11-27 09:13:30,480.85,
1175,fix batch transfer error message format,d5ec8f59,merged,2025-11-07 09:13:29,2025-11-07 10:35:08,1.36,
1176,Fix setting fields values update vr event success,6029dd24,merged,2025-11-07 10:32:49,2025-11-07 10:34:01,0.02,
1177,add debtor account num filter for get transfer requests,d5ec8f59,merged,2025-11-07 12:58:33,2025-11-07 13:14:37,0.27,
1178,Feat mbc 420 correction anomalie ve type courant,6029dd24,merged,2025-11-07 13:59:05,2025-11-10 14:59:43,73.01,
1179,update Notification – Recharge Carte Email,2521bef3,merged,2025-11-07 14:26:39,2025-11-10 08:46:12,66.33,
118,feat/refactor_microservices_to_use_customer,e6fda5b6,merged,2024-07-02 09:52:29,2024-07-03 09:40:32,23.8,
1180,update batch payment status,d5ec8f59,merged,2025-11-07 14:44:14,2025-12-01 07:42:27,568.97,
1181,files updates,e11b7adb,merged,2025-11-10 08:26:59,2025-11-10 08:54:13,0.45,
1182,add smb file,f7d61e48,merged,2025-11-10 08:50:52,2025-11-10 08:51:05,0.0,
1183,Fix/mwbr 910/alert id notifications,a94a3fd1,merged,2025-11-10 12:43:01,2025-11-10 13:43:26,1.01,
1184,fix xml,e11b7adb,merged,2025-11-10 13:46:42,2025-11-10 14:55:35,1.15,
1185,Feat mbc 420 correction anomalie ve type courant,6029dd24,closed,2025-11-11 10:42:19,,0.0,
1186,fix mail transfer,e11b7adb,merged,2025-11-11 14:52:48,2025-11-11 14:58:09,0.09,
1187,Feat mbc 420 correction anomalie ve type courant,f7d61e48,merged,2025-11-12 08:37:08,2025-11-12 08:38:35,0.02,
1188,chunk size + validation transfert updates,e11b7adb,merged,2025-11-12 15:49:06,2025-11-13 10:36:33,18.79,
1189,fix/MWBR-910/fix-timestamp-conversion,a94a3fd1,merged,2025-11-13 08:09:05,2025-11-13 10:36:45,2.46,MWBR-910
119,Fiix/fix return api ms customer,e11b7adb,opened,2024-07-02 11:56:28,,0.0,
1190,update schooling transfer attachment name,d5ec8f59,merged,2025-11-13 09:12:47,2025-11-13 10:36:57,1.4,
1191,Fix/mwbr 911/batch payment duplicate file names,a94a3fd1,merged,2025-11-13 09:18:39,2025-11-14 10:31:23,25.21,
1192,Fixing/list cx5 filtre,ddcb93f9,merged,2025-11-14 08:25:16,2025-11-14 10:31:39,2.11,
1193,fix end to end id for ddauth batch,d5ec8f59,merged,2025-11-14 09:53:50,2025-11-14 15:04:51,5.18,
1194,Fix/mwbr 912/fix reload card batch payment,a94a3fd1,merged,2025-11-14 10:31:09,2025-11-14 10:32:25,0.02,
1195,Fix/mwbr 912/fix reload card batch payment,a94a3fd1,merged,2025-11-14 13:36:36,2025-11-14 15:05:02,1.47,
1196,add contract status for get customer details v2,d5ec8f59,merged,2025-11-17 08:20:14,2025-11-17 08:24:37,0.07,
1197,fix/MWBR-913/fix-create-card-batchPayment,a94a3fd1,merged,2025-11-18 08:00:03,2025-11-18 14:01:14,6.02,MWBR-913
1198,generate amplitude file .vir updates,e11b7adb,merged,2025-11-18 10:02:15,2025-11-18 14:01:38,3.99,
1199,update get transfer requests api status filter,d5ec8f59,merged,2025-11-18 10:23:52,2025-11-18 14:02:07,3.64,
12,feature/add swagger docs,c82282e6,merged,2024-05-08 15:37:39,2024-05-13 09:02:28,113.41,
120,Feature/adding ci,634938b8,closed,2024-07-02 12:07:31,,0.0,
1200,fix direct debit auth file header validation,d5ec8f59,merged,2025-11-18 15:52:07,2025-11-19 10:02:07,18.17,
1201,file amlitude updates,e11b7adb,merged,2025-11-19 09:56:50,2025-11-19 10:03:05,0.1,
1202,fix/MWBR-910/fix-alertId-mapping,a94a3fd1,merged,2025-11-19 10:00:40,2025-11-19 10:03:18,0.04,MWBR-910
1203,file vir updates,e11b7adb,merged,2025-11-20 08:19:29,2025-11-20 13:30:02,5.18,
1204,fix amount validation for excel transfer batch,d5ec8f59,merged,2025-11-20 11:00:22,2025-11-20 13:29:51,2.49,
1205,fix/MWBR-916/fix-batchPayment-reload-create-card,a94a3fd1,merged,2025-11-21 08:57:23,2025-11-24 09:54:01,72.94,MWBR-916
1206,fix trade jpa repository,c82282e6,merged,2025-11-21 13:25:10,2025-11-21 13:25:23,0.0,
1207,update CdiRepository,6029dd24,merged,2025-11-21 13:43:33,2025-11-21 13:45:51,0.04,
1208,add nameInDB to NatureCateg,e11b7adb,merged,2025-11-24 08:18:03,2025-11-24 09:53:44,1.59,
1209,Feat/mbc 412 fix mapping expiration location,c82282e6,merged,2025-11-24 11:00:12,2025-11-24 14:32:31,3.54,
121,Feature/get payment list,d5ec8f59,merged,2024-07-03 09:36:49,2024-07-03 10:02:20,0.43,
1210,Feat/fix amendment expiration location,c82282e6,closed,2025-11-24 13:19:56,,0.0,
1211,Fix amendment deadline list,6029dd24,merged,2025-11-25 11:10:13,2025-11-25 14:45:53,3.59,
1212,Fix amendment,c82282e6,merged,2025-11-26 13:14:12,2025-11-26 13:20:23,0.1,
1213,bank code updates,e11b7adb,merged,2025-11-26 15:17:46,2025-11-27 09:13:45,17.93,
1214,Fix/mwbr 917/fix errors create & reload,a94a3fd1,merged,2025-11-27 09:45:40,2025-11-27 14:42:09,4.94,
1215,fix/MWBR-910/fix-read-timestamp,a94a3fd1,merged,2025-11-27 09:47:02,2025-11-27 14:43:37,4.94,MWBR-910
